"id_client","client_name","client_surname","phone_number","login","password","client_address","registration_date","client_int","client_float","fk_client_role"
8989,"Іван","	Руденко","+380657339686","login8989@gmail.com","6Lige4oYgi","Луганська обл, м. Кремінна, пров. Сільський, д. 114",2018-02-02,576,0.58,2
8990,"Ілона","Карпенко","+380733992220","login8990@gmail.com","yGU8mOKfZD","Закарпатська обл, м. Мукачеве, вул. Гашека Ярослава, д. 122",2020-02-23,65,1.3,2
8991,"Вікторія","Клименко","+380383228245","login8991@gmail.com","EUCrFOx9Ux","Хмельницька обл, м. Китайгород, вул. Гагаріна, д. 122",2016-12-14,895,0.88,2
8992,"Анастасія","Кушнір","+380332394627","login8992@gmail.com","8Pcw7iDwaH","Харківська обл, м. Ягідне, вул. 1-го Травня, д. 112",2017-02-27,871,0.65,1
8993,"Савелій","Гуменюк","+380807325677","login8993@gmail.com","APeqMy3sNz","Харківська обл, м. Зачепилівка, вул. Весняна, д. 6",2015-09-07,498,0.27,1
8994,"Валерія","Марченко","+380545631497","login8994@gmail.com","l0JIfhCh0R","Вінницька обл, м. Кам'яногірка, вул. Жовтнева, д. 60",2017-05-18,953,0.15,1
8995,"Антон","Поліщук","+380772288176","login8995@gmail.com","LkbbpXVGbO","Запорізька обл, м. Андріївка, пров. Театральний, д. 56",2018-08-09,332,1.19,1
8996,"Володимир","Бондаренко","+380473956327","login8996@gmail.com","LS2Tj0cmUq","Хмельницька обл, м. Данюки, вул. Будьонного, д. 101",2022-09-07,574,0.99,2
8997,"Тамара","Кириченко","+380113358848","login8997@gmail.com","M3xijGRrmr","Житомирська обл, м. Коростень, вул. Сосновського, д. 12",2019-05-25,41,0.11,1
8998,"Денис","Панченко","+380792416052","login8998@gmail.com","BpRZUTWzRj","Харківська обл, м. Харків, вул. Псковська, д. 32",2019-09-18,13,2.91,2
8999,"Іван","	Руденко","+380839888739","login8999@gmail.com","mTEuxT3jnN","Тернопільська обл, м. Добрівляни, вул. Галичанська, д. 24",2020-10-15,18,0.03,1
9000,"Тетяна","Гаврилюк","+38041652577","login9000@gmail.com","NCuA6gohH4","Львівська обл, м. Макунів, вул. Шевченка, д. 94",2015-10-02,951,2.55,2
9001,"Даниїл","Петренко","+380744718159","login9001@gmail.com","hCtqG7fvmt","Харківська обл, м. Ізюм, вул. Оскольська, д. 118",2015-04-26,558,1.22,2
9002,"Гліб","Жук","+38048749104","login9002@gmail.com","gFnVmZVEJN","Рівненська обл, м. Малий Олексин, вул. Молодіжна, д. 50",2019-08-17,148,0.95,1
9003,"Христина","Вовк","+380299823276","login9003@gmail.com","XHWSYSikPM","Вінницька обл, м. Гонтівка, вул. Шевченка, д. 119",2019-04-23,960,0.09,2
9004,"Микола","Назаренко","+380761903068","login9004@gmail.com","gtLsqvAYi8","Вінницька обл, м. Шпиків, вул. Корольова, д. 8",2017-12-16,62,0.7,2
9005,"Анастасія","Кушнір","+380366105706","login9005@gmail.com","HjrNmzBYUt","Запорізька обл, м. Мелітополь, пров. Бадигіна, д. 122",2022-08-14,441,0.67,2
9006,"Ярослав","Костенко","+380540504426","login9006@gmail.com","SipYH6svgB","Хмельницька обл, м. Пашківці, вул. Кільцева, д. 84",2019-08-29,538,1.27,2
9007,"Максим","Гончаренко","+380494683699","login9007@gmail.com","cHKczNwNzo","Миколаївська обл, м. Добре, вул. 2 Лінія, д. 7",2020-10-31,282,1.45,2
9008,"Тетяна","Гаврилюк","+380718057300","login9008@gmail.com","JZIgLhB1lq","Івано-Франківська обл, м. Мединя, вул. Франка, д. 17",2015-01-12,685,1.42,1
9009,"Тамара","Кириченко","+38076630134","login9009@gmail.com","DoQjSNvEAG","Чернігівська обл, м. Ніжин, вул. Франка, д. 110",2020-01-25,430,1.59,1
9010,"Ілона","Карпенко","+380447807997","login9010@gmail.com","DB5BafODkw","Харківська обл, м. Пісочин, в’їзд Вишневий, д. 8",2015-10-07,106,0.25,2
9011,"Вячеслав","Кравець","+380243139880","login9011@gmail.com","D6gYCrxV0n","Київська обл, м. Васильків, вул. Нижня Донбасівська, д. 39",2023-09-01,560,0.45,2
9012,"Галина","Козак","+380639188499","login9012@gmail.com","6h2KIi1isR","Дніпропетровська обл, м. Вільне, вул. Шкільна, д. 61",2018-05-14,673,0.95,2
9013,"Владислав","Бойко","+380440827076","login9013@gmail.com","88rTxEEwR1","Дніпропетровська обл, м. Нововасилівка, вул. Набережна, д. 105",2020-02-17,238,0.25,2
9014,"Софія","Ткач","+380989396325","login9014@gmail.com","a5rpv7r6yY","Донецька обл, м. Маріуполь, вул. Каховського, д. 39",2020-03-19,575,0.09,2
9015,"Тетяна","Гаврилюк","+380184872612","login9015@gmail.com","nT4WJk1whe","Черкаська обл, м. Благодатне, вул. Миру, д. 30",2018-12-18,265,1.21,1
9016,"Володимир","Бондаренко","+38092453927","login9016@gmail.com","hA15YFy0XP","Харківська обл, м. Шелестове, вул. Пушкіна, д. 12",2019-05-27,994,0.17,2
9017,"Анастасія","Кушнір","+380579099762","login9017@gmail.com","YQoFAAXz9B","Полтавська обл, м. Литвиненки, вул. Зелена, д. 22",2015-07-07,288,2.28,1
9018,"Олена","Кравченко","+380725869288","login9018@gmail.com","XUNObJSp8U","Дніпропетровська обл, м. Крамарка, вул. Центральна, д. 115",2018-10-08,121,1.33,2
9019,"Олександра","Ковальчук","+38074350510","login9019@gmail.com","BZCHir2SV3","Луганська обл, м. Великоцьк, вул. Зарічна, д. 81",2019-03-13,279,0.31,2
9020,"Катерина","Зінченко","+38073463670","login9020@gmail.com","0vDC0T9NDt","Волинська обл, м. Ковель, вул. Івана Франка, д. 94",2022-08-24,427,0.64,1
9021,"Сергій","Романенко","+380599274311","login9021@gmail.com","3iGpMgU91t","Київ обл, м. Київ, вул. Ентузіастів, д. 44",2016-03-15,948,0.74,1
9022,"Мирослав","Левченко","+380620213655","login9022@gmail.com","46RYBYx0Gm","Чернівецька обл, м. Давидівці, вул. Шевченка, д. 27",2016-04-29,566,1.38,1
9023,"Михайло","Кузьменко","+380256193350","login9023@gmail.com","t99lSRdIGM","Донецька обл, м. Дачне, вул. Маширя, д. 120",2022-11-08,700,0.51,1
9024,"Валерій","Коломієць","+380267173720","login9024@gmail.com","bgTk1JJoLn","Івано-Франківська обл, м. Придністров'я, вул. Шкільна, д. 16",2023-03-02,71,0.21,1
9025,"Тамара","Кириченко","+380463593011","login9025@gmail.com","2te5jgj3Mg","Луганська обл, м. Кремінна, жилий масив Михайлова, д. 26",2017-11-23,628,1.38,2
9026,"Юлія","Олійник","+38046077919","login9026@gmail.com","ruhDB4fzEy","Полтавська обл, м. Гребінка, вул. Павлова, д. 85",2021-09-02,336,0.06,2
9027,"Кароліна","Мельничук","+38092467952","login9027@gmail.com","o5miOOmwes","Івано-Франківська обл, м. Драгомирчани, вул. Незалежності, д. 60",2021-07-04,904,0.75,2
9028,"Денис","Панченко","+380475840014","login9028@gmail.com","wBeyDw7ztc","Харківська обл, м. Червона Гірка, вул. Дачна, д. 87",2016-12-16,704,0.37,1
9029,"Валерія","Марченко","+380819563743","login9029@gmail.com","hPeHJyXiRK","Чернівецька обл, м. Лівинці, вул. Соборна, д. 34",2021-08-12,491,0.2,1
9030,"Лариса","Тарасенко","+380436254970","login9030@gmail.com","4K6L32rWkg","Київська обл, м. Гребінки, вул. Чапаєва, д. 99",2016-02-12,201,0.64,1
9031,"Михайло","Кузьменко","+380542666496","login9031@gmail.com","5qF54baIvP","Закарпатська обл, м. Хижа, вул. Садова, д. 55",2017-12-21,49,0.2,1
9032,"Ксенія","Приходько","+380237751652","login9032@gmail.com","7wrnvo6Teq","Запорізька обл, м. Приморське, вул. Набережна, д. 124",2020-02-13,637,1.28,2
9033,"Владислав","Бойко","+380317092773","login9033@gmail.com","NXgli92NXl","Житомирська обл, м. Радомишль, вул. Науменка, д. 100",2022-04-11,140,1.55,2
9034,"Станіслав","Павленко","+380913094371","login9034@gmail.com","PQB3adSNXc","Дніпропетровська обл, м. Кривий Ріг, вул. Разенкова, д. 79",2017-11-29,942,0.65,1
9035,"Ірина","Яковенко","+380352497892","login9035@gmail.com","1PDyQdEdjf","Дніпропетровська обл, м. Топчине, пров. Толстого, д. 19",2020-02-22,395,0.33,1
9036,"Валентина","Шевчук","+38018347531","login9036@gmail.com","nmkNrr7JZv","Запорізька обл, м. Веселе, вул. Центральна, д. 73",2016-06-04,675,0.31,1
9037,"Поліна","Хоменко","+380607590191","login9037@gmail.com","XTYe7AQjYK","Черкаська обл, м. Глибочок, вул. Радянська, д. 119",2019-10-03,361,0.41,1
9038,"Ірина","Яковенко","+380964326226","login9038@gmail.com","A9VeMAUq10","Одеська обл, м. Концеба, вул. Лесі Українки, д. 122",2022-06-11,817,0.93,2
9039,"Лариса","Тарасенко","+380726663727","login9039@gmail.com","mqmZG0Lxrd","Київська обл, м. Жоравка, вул. Кравченка, д. 105",2018-09-10,496,1.02,1
9040,"Савелій","Гуменюк","+380358074758","login9040@gmail.com","4fAOlXJkNV","Полтавська обл, м. Полтава, пров. Шумилівський, д. 25",2018-08-03,334,0.5,2
9041,"Ілона","Карпенко","+38097305418","login9041@gmail.com","8dQhbmuPJy","Дніпропетровська обл, м. Тернове, вул. Садова, д. 122",2018-01-19,468,0.32,2
9042,"Анастасія","Кушнір","+380529208963","login9042@gmail.com","ZbeRs2x305","Чернівецька обл, м. Кіцмань, вул. Фоміна, д. 116",2015-12-23,556,0.4,2
9043,"Роман","Демченко","+380181941395","login9043@gmail.com","u8aTwymxPn","Рівненська обл, м. Осова, пров. Лісний, д. 89",2023-05-14,613,0.81,1
9044,"Аліна","Пилипенко","+380786038233","login9044@gmail.com","bFckvMRD7q","Харківська обл, м. Козача Лопань, вул. Лопанська, д. 109",2020-05-21,838,0.31,1
9045,"Аліна","Пилипенко","+380942299644","login9045@gmail.com","ePFi8Fb5RF","Херсонська обл, м. Білозерка, вул. Шевченка, д. 59",2022-05-06,902,0.91,2
9046,"Анастасія","Кушнір","+380620646642","login9046@gmail.com","FxyKAwQNiP","Миколаївська обл, м. Первомайськ, пров. Уральський, д. 81",2020-08-14,34,1.26,1
9047,"Наталія","Сидоренко","+380158456076","login9047@gmail.com","kzS7dU3YLd","Чернівецька обл, м. Чернівці, пров. Кочубея Василя, д. 99",2021-01-01,336,1.05,2
9048,"Іван","	Руденко","+380687840788","login9048@gmail.com","RxDf4frFZV","Харківська обл, м. Дергачі, вул. Соснова, д. 124",2017-06-27,894,0.83,1
9049,"Кароліна","Мельничук","+380814143322","login9049@gmail.com","cA3SbkyH96","Чернівецька обл, м. Чудей, вул. Чоконська, д. 86",2016-12-28,176,1.79,2
9050,"Олександр","Коваль","+380226684715","login9050@gmail.com","exANbV4s2N","Черкаська обл, м. Валява, вул. Франка, д. 61",2019-05-29,430,0.5,1
9051,"Олександр","Коваль","+380333901600","login9051@gmail.com","9kpOgYOk29","Кіровоградська обл, м. Созонівка, вул. Світла, д. 58",2018-03-29,556,0.41,1
